cancer	symbol	gene	Drug	ps.twosided	fcs	nMut	clust.name	nMut.prop	adjp	color
COAD	KRAS	KRAS	RAF265	0.619251586075597	0.0148977815829292	10	146	0.0374531835205993	0.808932252080735	0
COAD	KRAS	KRAS	Sorafenib	0.918425819439349	0.002788318785514	10	146	0.0374531835205993	0.972333716193179	0
COAD	KRAS	KRAS	TAE684	0.360630096153509	0.0452281190085564	10	146	0.0374531835205993	0.64629317885846	0
COAD	KRAS	KRAS	TKI258	0.356658190580394	0.0486855658242891	10	146	0.0374531835205993	0.724893380361625	0
COAD	KRAS	KRAS	Topotecan	0.707267525649149	-0.0550865593146437	10	146	0.0374531835205993	0.881352745205969	0
COAD	KRAS	KRAS	ZD6474	0.747131976169835	0.00107744370536711	10	146	0.0374531835205993	0.910370895332992	0
COAD	PGM5	PGM5	17-AAG	0.0905627447179461	0.0902739359064868	13	98	0.048689138576779	0.285469521393526	0
COAD	PGM5	PGM5	AEW541	0.00578111941150234	-0.0492067725999203	13	98	0.048689138576779	0.0558841543111893	1
COAD	PGM5	PGM5	AZD0530	0.0898412645495754	-0.0629717996340633	13	98	0.048689138576779	0.310166270468772	0
COAD	PGM5	PGM5	AZD6244	0.0645742782236478	-0.10492405678143	13	98	0.048689138576779	0.217750473079743	0
COAD	PGM5	PGM5	Erlotinib	0.0302114780534433	-0.0631085170832381	13	98	0.048689138576779	0.128843068169096	1
COAD	PGM5	PGM5	Irinotecan	0.504952612652586	0.0825169269881041	13	98	0.048689138576779	0.759432964437869	0
COAD	PGM5	PGM5	L685458	0.158152155747559	0.0547082781521513	13	98	0.048689138576779	0.449648285948942	0
COAD	PGM5	PGM5	Lapatinib	0.210658307978876	0.0350177774926905	13	98	0.048689138576779	0.423328452453569	0
COAD	PGM5	PGM5	LBW242	0.000943026867246528	0.0758100531959415	13	98	0.048689138576779	1	0
COAD	PGM5	PGM5	Nilotinib	0.00695145227362215	0.117571617029811	13	98	0.048689138576779	0.100022818944152	2
COAD	PGM5	PGM5	Nutlin3	0.128138555160736	0.0461595163337714	13	98	0.048689138576779	0.325966499970293	0
COAD	PGM5	PGM5	Paclitaxel	0.0651255847297623	0.184562419754873	13	98	0.048689138576779	0.23032218989794	0
COAD	PGM5	PGM5	Panobinostat	0.0173103627548043	0.19098798315144	13	98	0.048689138576779	0.119523933306982	2
COAD	PGM5	PGM5	PD0325901	0.037184774458884	-0.164827670886235	13	98	0.048689138576779	0.170654095142905	1
COAD	PGM5	PGM5	PD0332991	0.64166465355168	0.0191771063352379	13	98	0.048689138576779	0.8020808169396	0
COAD	PGM5	PGM5	PF2341066	0.647114329592461	0.0188017856174294	13	98	0.048689138576779	0.788500653705099	0
COAD	PGM5	PGM5	PHA665752	0.00526533496939062	0.0567251133419834	13	98	0.048689138576779	0.0424151983645355	2
COAD	PGM5	PGM5	PLX4720	0.128138555160736	0.105949213491197	13	98	0.048689138576779	0.415964523639009	0
COAD	PGM5	PGM5	RAF265	0.00251050271108221	0.108796882102645	13	98	0.048689138576779	0.0242681928737947	2
COAD	PGM5	PGM5	Sorafenib	0.00192314840825995	0.0787833466904955	13	98	0.048689138576779	0.0309840576886325	2
COAD	PGM5	PGM5	TAE684	0.983329989584617	0.00704258685180092	13	98	0.048689138576779	0.987747066904885	0
COAD	PGM5	PGM5	TKI258	0.00467921723900384	0.251340680406546	13	98	0.048689138576779	0.0399109705679739	2
COAD	PGM5	PGM5	Topotecan	0.00984024015272679	0.269276974270957	13	98	0.048689138576779	0.0713415000667662	2
COAD	PGM5	PGM5	ZD6474	0.195822328171126	-0.0509944307006109	13	98	0.048689138576779	0.546043030477178	0
COAD	PIK3CA	PIK3CA	17-AAG	0.0999086517363438	0.0637459392387014	37	542:545:546	0.138576779026217	0.301807385453539	0
COAD	PIK3CA	PIK3CA	AEW541	0.397151806701145	0.00511916484763075	37	542:545:546	0.138576779026217	0.661919677835242	0
COAD	PIK3CA	PIK3CA	AZD0530	0.995481067912487	0.00781084608420946	37	542:545:546	0.138576779026217	1	0
COAD	PIK3CA	PIK3CA	AZD6244	0.831804588194645	0.0219231293044313	37	542:545:546	0.138576779026217	0.936322591467579	0
COAD	PIK3CA	PIK3CA	Erlotinib	0.000289241198893097	0.053012709917069	37	542:545:546	0.138576779026217	0.00838799476789981	2
COAD	PIK3CA	PIK3CA	Irinotecan	0.0970239756268847	0.067460708387626	37	542:545:546	0.138576779026217	0.390791012941619	0
COAD	PIK3CA	PIK3CA	L685458	0.580805856948475	-0.00334223526292099	37	542:545:546	0.138576779026217	0.772631644564485	0
COAD	PIK3CA	PIK3CA	Lapatinib	0.202547854888094	0.0174742828936323	37	542:545:546	0.138576779026217	0.423328452453569	0
COAD	PIK3CA	PIK3CA	LBW242	0.712769842666873	-0.000185426244550313	37	542:545:546	0.138576779026217	1	0
COAD	PIK3CA	PIK3CA	Nilotinib	0.436124129629107	-0.0155284224465305	37	542:545:546	0.138576779026217	0.687369552132832	0
COAD	PIK3CA	PIK3CA	Nutlin3	0.860628768098827	-0.00677307883866085	37	542:545:546	0.138576779026217	0.917341274328711	0
COAD	PIK3CA	PIK3CA	Paclitaxel	0.939053479340985	-0.000160739869882853	37	542:545:546	0.138576779026217	0.972591103603163	0
COAD	PIK3CA	PIK3CA	Panobinostat	0.162685863307598	0.0152631228906808	37	542:545:546	0.138576779026217	0.406714658268995	0
COAD	PIK3CA	PIK3CA	PD0325901	0.757572482729177	0.0383347397648	37	542:545:546	0.138576779026217	0.869726746344263	0
COAD	PIK3CA	PIK3CA	PD0332991	0.0942062882018748	0.0226259847693313	37	542:545:546	0.138576779026217	0.297179094417211	0
COAD	PIK3CA	PIK3CA	PF2341066	0.687595203529425	0.00734334379061174	37	542:545:546	0.138576779026217	0.810579711477778	0
COAD	PIK3CA	PIK3CA	PHA665752	0.714882382196631	0.00300970918806609	37	542:545:546	0.138576779026217	0.877092920919321	0
COAD	PIK3CA	PIK3CA	PLX4720	0.273113574136202	-0.0376118489921925	37	542:545:546	0.138576779026217	0.600022246208323	0
COAD	PIK3CA	PIK3CA	RAF265	0.704341842323634	-0.00984535964595201	37	542:545:546	0.138576779026217	0.880427302904542	0
COAD	PIK3CA	PIK3CA	Sorafenib	0.733991855760664	0.00370034192889673	37	542:545:546	0.138576779026217	0.882361413084552	0
COAD	PIK3CA	PIK3CA	TAE684	0.630223639514	-0.00793398866733663	37	542:545:546	0.138576779026217	0.82326511468045	0
COAD	PIK3CA	PIK3CA	TKI258	0.83401433734847	-0.000529312063253906	37	542:545:546	0.138576779026217	0.959342395190069	0
COAD	PIK3CA	PIK3CA	Topotecan	0.869537111577	-0.0132680191209276	37	542:545:546	0.138576779026217	0.940917023721381	0
COAD	PIK3CA	PIK3CA	ZD6474	0.409903057898916	0.0217841389992754	37	542:545:546	0.138576779026217	0.739978986852158	0
COAD	SMAD4	SMAD4	17-AAG	0.957832223625417	0.0117528774188842	12	361:365	0.0449438202247191	0.984846233442031	0
COAD	SMAD4	SMAD4	AEW541	0.894001424113667	-0.0105599423951406	12	361:365	0.0449438202247191	0.932591413643753	0
COAD	SMAD4	SMAD4	AZD0530	0.59845333313622	-0.0250906333728942	12	361:365	0.0449438202247191	0.818638993441056	0
COAD	SMAD4	SMAD4	AZD6244	1	-0.0672757618862105	12	361:365	0.0449438202247191	1	0
COAD	SMAD4	SMAD4	Erlotinib	0.708144976937584	0.0127604346646224	12	361:365	0.0449438202247191	0.852277706263159	0
COAD	SMAD4	SMAD4	Irinotecan	0.807834320994921	0.008609642986106	12	361:365	0.0449438202247191	0.922330523970579	0
COAD	SMAD4	SMAD4	L685458	0.194812630376171	0.0283090250854907	12	361:365	0.0449438202247191	0.464414853606848	0
COAD	SMAD4	SMAD4	Lapatinib	0.532683844145368	0.0225389409651471	12	361:365	0.0449438202247191	0.721861284122228	0
COAD	SMAD4	SMAD4	LBW242	0.0224866246517473	0.0437679641102833	12	361:365	0.0449438202247191	1	0
COAD	SMAD4	SMAD4	Nilotinib	0.078826667818477	0.0496229999737231	12	361:365	0.0449438202247191	0.357183338552474	0
COAD	SMAD4	SMAD4	Nutlin3	0.664602474108817	0.0139323378083893	12	361:365	0.0449438202247191	0.860422845944451	0
COAD	SMAD4	SMAD4	Paclitaxel	0.430181258958082	-0.10998847554435	12	361:365	0.0449438202247191	0.748298203965188	0
COAD	SMAD4	SMAD4	Panobinostat	0.12312009947155	0.11462670485318	12	361:365	0.0449438202247191	0.330600267099532	0
COAD	SMAD4	SMAD4	PD0325901	0.254300667318953	-0.138218928506055	12	361:365	0.0449438202247191	0.505117763852715	0
COAD	SMAD4	SMAD4	PD0332991	0.261418040506118	0.0434188417528454	12	361:365	0.0449438202247191	0.512221588580807	0
COAD	SMAD4	SMAD4	PF2341066	0.353164272500844	-0.0203783210900679	12	361:365	0.0449438202247191	0.588703668570395	0
COAD	SMAD4	SMAD4	PHA665752	0.135948494820775	0.023148081285906	12	361:365	0.0449438202247191	0.334110707610379	0
COAD	SMAD4	SMAD4	PLX4720	0.285494915161067	0.0393729349059344	12	361:365	0.0449438202247191	0.608775922034628	0
COAD	SMAD4	SMAD4	RAF265	0.572280998170113	-0.0113632420770693	12	361:365	0.0449438202247191	0.805608273766497	0
COAD	SMAD4	SMAD4	Sorafenib	0.59845333313622	0.0138285211171774	12	361:365	0.0449438202247191	0.831376335950175	0
COAD	SMAD4	SMAD4	TAE684	0.768773204647664	-0.0237180598410485	12	361:365	0.0449438202247191	0.917048806269644	0
COAD	SMAD4	SMAD4	TKI258	0.631158567106433	0.0437727696756298	12	361:365	0.0449438202247191	0.888524196411969	0
COAD	SMAD4	SMAD4	Topotecan	0.984813444012505	0.00160527927808429	12	361:365	0.0449438202247191	1	0
COAD	SMAD4	SMAD4	ZD6474	0.595518620586245	-0.00595474641702887	12	361:365	0.0449438202247191	0.838351456165102	0
COAD	TP53	TP53	17-AAG	0.551842123224821	0.0450457507184954	11	173:175:176:177:179:181	0.0411985018726592	0.769395267957683	0
COAD	TP53	TP53	AEW541	0.342069641148503	0.0278982474510696	11	173:175:176:177:179:181	0.0411985018726592	0.656586643346452	0
COAD	TP53	TP53	AZD0530	1	0.0106198620430804	11	173:175:176:177:179:181	0.0411985018726592	1	0
COAD	TP53	TP53	AZD6244	0.42016687824318	0.0646534077180414	11	173:175:176:177:179:181	0.0411985018726592	0.679057671028548	0
COAD	TP53	TP53	Erlotinib	0.0164308621911168	-0.0857882173752855	11	173:175:176:177:179:181	0.0411985018726592	0.0972525230793827	1
COAD	TP53	TP53	Irinotecan	0.79554745191456	-0.00616387564053156	11	173:175:176:177:179:181	0.0411985018726592	0.915510956568343	0
COAD	TP53	TP53	L685458	0.984686652411814	-0.00245945074437681	11	173:175:176:177:179:181	0.0411985018726592	0.984686652411814	0
COAD	TP53	TP53	Lapatinib	0.0682438480276635	-0.0531340456185083	11	173:175:176:177:179:181	0.0411985018726592	0.219896843644694	0
COAD	TP53	TP53	LBW242	0.969378944969078	0.00672469975222212	11	173:175:176:177:179:181	0.0411985018726592	1	0
COAD	TP53	TP53	Nilotinib	0.356897242737158	0.0383425057891748	11	173:175:176:177:179:181	0.0411985018726592	0.679345452090186	0
COAD	TP53	TP53	Nutlin3	0.16117407176828	-0.0244391047670649	11	173:175:176:177:179:181	0.0411985018726592	0.355596392881227	0
COAD	TP53	TP53	Paclitaxel	0.577790646923425	0.0477496544314926	11	173:175:176:177:179:181	0.0411985018726592	0.863707668081408	0
COAD	TP53	TP53	Panobinostat	0.377286943933676	-0.0619833609417162	11	173:175:176:177:179:181	0.0411985018726592	0.614680976071719	0
COAD	TP53	TP53	PD0325901	0.185383736008228	0.117646282036405	11	173:175:176:177:179:181	0.0411985018726592	0.448010695353218	0
COAD	TP53	TP53	PD0332991	0.346967785092351	-0.0388642419013248	11	173:175:176:177:179:181	0.0411985018726592	0.612947242225836	0
COAD	TP53	TP53	PF2341066	0.115516049773161	0.0264433735538052	11	173:175:176:177:179:181	0.0411985018726592	0.334693632312871	0
COAD	TP53	TP53	PHA665752	0.409186887964802	-0.0167682345526157	11	173:175:176:177:179:181	0.0411985018726592	0.605429579131595	0
COAD	TP53	TP53	PLX4720	0.495635327730771	-0.000786687726303859	11	173:175:176:177:179:181	0.0411985018726592	0.791842381808024	0
COAD	TP53	TP53	RAF265	0.245555040345041	0.0513572479956164	11	173:175:176:177:179:181	0.0411985018726592	0.530713589453383	0
COAD	TP53	TP53	Sorafenib	0.744203872909214	0.00479017314475805	11	173:175:176:177:179:181	0.0411985018726592	0.882361413084552	0
COAD	TP53	TP53	TAE684	0.234044807098048	0.0564866152044918	11	173:175:176:177:179:181	0.0411985018726592	0.506514881033089	0
COAD	TP53	TP53	TKI258	0.893121631259667	0.00710826077184223	11	173:175:176:177:179:181	0.0411985018726592	0.959342395190069	0
COAD	TP53	TP53	Topotecan	0.322921985529354	0.114586004233197	11	173:175:176:177:179:181	0.0411985018726592	0.664101103395911	0
COAD	TP53	TP53	ZD6474	0.0182348516446443	-0.104606366165288	11	173:175:176:177:179:181	0.0411985018726592	0.125907308974925	1
COAD	TP53	TP53	17-AAG	0.675350312574514	0.0150471956870701	18	211:213:214:215:216:220	0.0674157303370786	0.822905843052979	0
COAD	TP53	TP53	AEW541	0.0180992553344419	0.0454825104989938	18	211:213:214:215:216:220	0.0674157303370786	0.119290546522458	2
COAD	TP53	TP53	AZD0530	0.807226110258596	-0.00510785335133113	18	211:213:214:215:216:220	0.0674157303370786	0.934998064477449	0
COAD	TP53	TP53	AZD6244	0.864091318605778	0.0482528024455862	18	211:213:214:215:216:220	0.0674157303370786	0.936322591467579	0
COAD	TP53	TP53	Erlotinib	0.054949956070507	-0.040021666865335	18	211:213:214:215:216:220	0.0674157303370786	0.194335210493256	1
COAD	TP53	TP53	Irinotecan	0.334495388676243	0.0664579465054436	18	211:213:214:215:216:220	0.0674157303370786	0.631451679426195	0
COAD	TP53	TP53	L685458	0.718438639886865	-0.0029819641385519	18	211:213:214:215:216:220	0.0674157303370786	0.840109699867705	0
COAD	TP53	TP53	Lapatinib	0.230847294430513	-0.0336754428518995	18	211:213:214:215:216:220	0.0674157303370786	0.446304769232325	0
COAD	TP53	TP53	LBW242	0.712999951518828	0.00419245641419552	18	211:213:214:215:216:220	0.0674157303370786	1	0
COAD	TP53	TP53	Nilotinib	0.973852470527465	-0.0108798517909603	18	211:213:214:215:216:220	0.0674157303370786	0.987472784800576	0
COAD	TP53	TP53	Nutlin3	0.156572990366627	-0.0256355914452018	18	211:213:214:215:216:220	0.0674157303370786	0.354735681299389	0
COAD	TP53	TP53	Paclitaxel	0.523910359098328	-0.00960388927716682	18	211:213:214:215:216:220	0.0674157303370786	0.834802220541292	0
COAD	TP53	TP53	Panobinostat	0.24533284577566	-0.0744648135454549	18	211:213:214:215:216:220	0.0674157303370786	0.495156982023114	0
COAD	TP53	TP53	PD0325901	0.323667165733298	0.0746204317901529	18	211:213:214:215:216:220	0.0674157303370786	0.565530852379404	0
COAD	TP53	TP53	PD0332991	0.915888162324319	-0.0081261854121939	18	211:213:214:215:216:220	0.0674157303370786	0.965946950720715	0
COAD	TP53	TP53	PF2341066	0.0488088027490189	0.0360022826664632	18	211:213:214:215:216:220	0.0674157303370786	0.208155188194345	0
COAD	TP53	TP53	PHA665752	0.468614938228102	-0.0104226416834163	18	211:213:214:215:216:220	0.0674157303370786	0.672764020228463	0
COAD	TP53	TP53	PLX4720	0.577385381572999	-0.0328741371290062	18	211:213:214:215:216:220	0.0674157303370786	0.852629509131721	0
COAD	TP53	TP53	RAF265	0.0463590615042209	-0.0602094830169144	18	211:213:214:215:216:220	0.0674157303370786	0.163952778490537	1
COAD	TP53	TP53	Sorafenib	0.592403277126724	-0.00701046707297254	18	211:213:214:215:216:220	0.0674157303370786	0.831376335950175	0
COAD	TP53	TP53	TAE684	0.392085055927459	0.0251900709085946	18	211:213:214:215:216:220	0.0674157303370786	0.64629317885846	0
COAD	TP53	TP53	TKI258	0.767999665322683	-0.0455041718856675	18	211:213:214:215:216:220	0.0674157303370786	0.943728402303297	0
COAD	TP53	TP53	Topotecan	0.841243225913599	-0.000451346603022706	18	211:213:214:215:216:220	0.0674157303370786	0.940917023721381	0
COAD	TP53	TP53	ZD6474	0.0270620062006644	-0.0751776613998283	18	211:213:214:215:216:220	0.0674157303370786	0.178363222686197	1
COAD	TP53	TP53	17-AAG	0.118492827374362	-0.0698385613673671	24	232:236:240:245:248	0.0898876404494382	0.336891371946715	0
COAD	TP53	TP53	AEW541	0.709462822175839	0.0088546344048992	24	232:236:240:245:248	0.0898876404494382	0.843121071823001	0
COAD	TP53	TP53	AZD0530	0.519871702642486	0.024485519772218	24	232:236:240:245:248	0.0898876404494382	0.769197927379189	0
COAD	TP53	TP53	AZD6244	0.226237638061674	0.0559878401684242	24	232:236:240:245:248	0.0898876404494382	0.497037235135496	0
COAD	TP53	TP53	Erlotinib	0.00227745340966152	-0.0639572273742897	24	232:236:240:245:248	0.0898876404494382	0.0366923049334356	1
COAD	TP53	TP53	Irinotecan	0.855841643456288	-0.0196801581889985	24	232:236:240:245:248	0.0898876404494382	0.936443495026048	0
COAD	TP53	TP53	L685458	0.0023246122868233	-0.0440073242285732	24	232:236:240:245:248	0.0898876404494382	0.0350547508782544	1
COAD	TP53	TP53	Lapatinib	0.0268348522256091	-0.047706585990315	24	232:236:240:245:248	0.0898876404494382	0.121595424147291	1
COAD	TP53	TP53	LBW242	0.0360020858823423	-0.0428790511695042	24	232:236:240:245:248	0.0898876404494382	1	0
COAD	TP53	TP53	Nilotinib	0.164924465302862	-0.035056475344266	24	232:236:240:245:248	0.0898876404494382	0.451208442809717	0
COAD	TP53	TP53	Nutlin3	0.00522551722403981	-0.0410873732939813	24	232:236:240:245:248	0.0898876404494382	0.0607502083038393	1
COAD	TP53	TP53	Paclitaxel	0.335158642753833	-0.0835899520836074	24	232:236:240:245:248	0.0898876404494382	0.657917533572212	0
COAD	TP53	TP53	Panobinostat	0.00327585636927345	-0.13176738339374	24	232:236:240:245:248	0.0898876404494382	0.047499917354465	1
COAD	TP53	TP53	PD0325901	0.085205997412263	0.119877492756807	24	232:236:240:245:248	0.0898876404494382	0.294163562494717	0
COAD	TP53	TP53	PD0332991	0.0210946378124275	-0.059819502837173	24	232:236:240:245:248	0.0898876404494382	0.117643172415461	1
COAD	TP53	TP53	PF2341066	0.67763994128398	0.0103103479987241	24	232:236:240:245:248	0.0898876404494382	0.805391733493255	0
COAD	TP53	TP53	PHA665752	0.00156532972547806	-0.0451572368680455	24	232:236:240:245:248	0.0898876404494382	0.0206338918358472	1
COAD	TP53	TP53	PLX4720	0.0105041107935263	-0.0768789672976861	24	232:236:240:245:248	0.0898876404494382	0.0951935040663321	1
COAD	TP53	TP53	RAF265	0.85101117697516	0.0161281587618161	24	232:236:240:245:248	0.0898876404494382	0.950250786733846	0
COAD	TP53	TP53	Sorafenib	0.741800860796852	-0.00976341483924609	24	232:236:240:245:248	0.0898876404494382	0.882361413084552	0
COAD	TP53	TP53	TAE684	0.380183148036832	-0.0235662626188962	24	232:236:240:245:248	0.0898876404494382	0.64629317885846	0
COAD	TP53	TP53	TKI258	0.0430727171565199	-0.123602487713153	24	232:236:240:245:248	0.0898876404494382	0.2014691608934	0
COAD	TP53	TP53	Topotecan	0.373532738319278	-0.0815068465152318	24	232:236:240:245:248	0.0898876404494382	0.685598064003738	0
COAD	TP53	TP53	ZD6474	0.338255977993156	-0.0255093368591264	24	232:236:240:245:248	0.0898876404494382	0.720924573780434	0
COAD	TP53	TP53	17-AAG	0.787695531383551	-0.0247803710115502	29	266:267:271:272:273:274:275:278:282:285:286	0.108614232209738	0.917343998023038	0
COAD	TP53	TP53	AEW541	0.856078581479769	-0.00168075171069781	29	266:267:271:272:273:274:275:278:282:285:286	0.108614232209738	0.906068571639172	0
COAD	TP53	TP53	AZD0530	0.712699956194916	-0.00129110128535648	29	266:267:271:272:273:274:275:278:282:285:286	0.108614232209738	0.890874945243645	0
COAD	TP53	TP53	AZD6244	0.869038295016332	-0.00294506684479945	29	266:267:271:272:273:274:275:278:282:285:286	0.108614232209738	0.936322591467579	0
COAD	TP53	TP53	Erlotinib	0.0114661196301293	-0.050949547664311	29	266:267:271:272:273:274:275:278:282:285:286	0.108614232209738	0.0791708260175595	1
COAD	TP53	TP53	Irinotecan	0.973693698167269	-0.0231140999897264	29	266:267:271:272:273:274:275:278:282:285:286	0.108614232209738	0.993033309127887	0
COAD	TP53	TP53	L685458	0.0926119333293279	-0.0297925470913064	29	266:267:271:272:273:274:275:278:282:285:286	0.108614232209738	0.353387640335593	0
COAD	TP53	TP53	Lapatinib	0.0834086358116333	-0.0374324585906338	29	266:267:271:272:273:274:275:278:282:285:286	0.108614232209738	0.262918525927974	0
COAD	TP53	TP53	LBW242	0.336149558233437	-0.0153486613333198	29	266:267:271:272:273:274:275:278:282:285:286	0.108614232209738	1	0
COAD	TP53	TP53	Nilotinib	0.0448517502703137	-0.046112963896846	29	266:267:271:272:273:274:275:278:282:285:286	0.108614232209738	0.260140151567819	0
COAD	TP53	TP53	Nutlin3	0.0491175209337295	-0.0305661466230456	29	266:267:271:272:273:274:275:278:282:285:286	0.108614232209738	0.187422119352389	1
COAD	TP53	TP53	Paclitaxel	0.830278628430885	-0.0384158366421543	29	266:267:271:272:273:274:275:278:282:285:286	0.108614232209738	0.919010695591438	0
COAD	TP53	TP53	Panobinostat	0.0215999247932683	-0.113971817017663	29	266:267:271:272:273:274:275:278:282:285:286	0.108614232209738	0.140225236022398	1
COAD	TP53	TP53	PD0325901	0.808916339853021	-0.0242069316578357	29	266:267:271:272:273:274:275:278:282:285:286	0.108614232209738	0.896892141798002	0
COAD	TP53	TP53	PD0332991	0.255256958228273	-0.036751165561272	29	266:267:271:272:273:274:275:278:282:285:286	0.108614232209738	0.512221588580807	0
COAD	TP53	TP53	PF2341066	0.700444569100341	0.00649128406316812	29	266:267:271:272:273:274:275:278:282:285:286	0.108614232209738	0.811495252300017	0
COAD	TP53	TP53	PHA665752	0.0884255911267541	-0.0227280104290588	29	266:267:271:272:273:274:275:278:282:285:286	0.108614232209738	0.260943971812122	0
COAD	TP53	TP53	PLX4720	0.100319685556738	-0.0513577335345509	29	266:267:271:272:273:274:275:278:282:285:286	0.108614232209738	0.369577395380993	0
COAD	TP53	TP53	RAF265	0.314526663287183	-0.0276351125242458	29	266:267:271:272:273:274:275:278:282:285:286	0.108614232209738	0.604919145727398	0
COAD	TP53	TP53	Sorafenib	0.509561451948509	-0.0231148095195399	29	266:267:271:272:273:274:275:278:282:285:286	0.108614232209738	0.807176265738212	0
COAD	TP53	TP53	TAE684	0.601586391064941	-0.0201266251902623	29	266:267:271:272:273:274:275:278:282:285:286	0.108614232209738	0.799532371542555	0
COAD	TP53	TP53	TKI258	0.176369731662505	-0.0790603880529814	29	266:267:271:272:273:274:275:278:282:285:286	0.108614232209738	0.473025952631722	0
COAD	TP53	TP53	Topotecan	0.085387035019615	-0.116878857907667	29	266:267:271:272:273:274:275:278:282:285:286	0.108614232209738	0.301978538484004	0
COAD	TP53	TP53	ZD6474	0.00316382876743529	-0.0796742581821752	29	266:267:271:272:273:274:275:278:282:285:286	0.108614232209738	0.0352888593290859	1
ESCA	TP53	TP53	17-AAG	0.157029483939068	-0.159589987089598	15	124:126:130:134:135:138:143:146:147:151	0.0819672131147541	0.379487919519414	0
ESCA	TP53	TP53	AEW541	0.0673013129514799	-0.132466236220149	15	124:126:130:134:135:138:143:146:147:151	0.0819672131147541	0.271074732721238	0
ESCA	TP53	TP53	AZD0530	0.51172233143489	0.102751021369781	15	124:126:130:134:135:138:143:146:147:151	0.0819672131147541	0.764945753175866	0
ESCA	TP53	TP53	AZD6244	0.564898868261456	-0.243405516267603	15	124:126:130:134:135:138:143:146:147:151	0.0819672131147541	0.785588984525203	0
ESCA	TP53	TP53	Erlotinib	0.107903813779689	0.167198130305005	15	124:126:130:134:135:138:143:146:147:151	0.0819672131147541	0.289741722186202	0
ESCA	TP53	TP53	Irinotecan	0.946709578845434	-0.128728488196862	15	124:126:130:134:135:138:143:146:147:151	0.0819672131147541	0.973566588174383	0
ESCA	TP53	TP53	L685458	0.182522690648922	-0.0795273675142972	15	124:126:130:134:135:138:143:146:147:151	0.0819672131147541	0.45880039290054	0
ESCA	TP53	TP53	Lapatinib	0.968010868326465	0.00986334396381894	15	124:126:130:134:135:138:143:146:147:151	0.0819672131147541	0.994211181100197	0
ESCA	TP53	TP53	LBW242	0.134268047298696	0.0650862309173919	15	124:126:130:134:135:138:143:146:147:151	0.0819672131147541	1	0
ESCA	TP53	TP53	Nilotinib	0.678372309089509	-0.0629365385422379	15	124:126:130:134:135:138:143:146:147:151	0.0819672131147541	0.847965386361886	0
ESCA	TP53	TP53	Nutlin3	0.841052672972386	-0.046155169542048	15	124:126:130:134:135:138:143:146:147:151	0.0819672131147541	0.917341274328711	0
ESCA	TP53	TP53	Paclitaxel	0.037319735921205	0.548231820294997	15	124:126:130:134:135:138:143:146:147:151	0.0819672131147541	0.180378723619157	2
ESCA	TP53	TP53	Panobinostat	0.120536982609182	-0.281732106618164	15	124:126:130:134:135:138:143:146:147:151	0.0819672131147541	0.330600267099532	0
ESCA	TP53	TP53	PD0325901	0.494581501411332	-0.245838345369928	15	124:126:130:134:135:138:143:146:147:151	0.0819672131147541	0.739322862934465	0
ESCA	TP53	TP53	PD0332991	0.0807834278433412	-0.137291959829486	15	124:126:130:134:135:138:143:146:147:151	0.0819672131147541	0.27240923342522	0
ESCA	TP53	TP53	PF2341066	0.231431080976819	-0.0556061425208203	15	124:126:130:134:135:138:143:146:147:151	0.0819672131147541	0.479392953451982	0
ESCA	TP53	TP53	PHA665752	0.0324478486917673	-0.0866019992185184	15	124:126:130:134:135:138:143:146:147:151	0.0819672131147541	0.142573880615341	1
ESCA	TP53	TP53	PLX4720	0.477745033481544	-0.068810515328481	15	124:126:130:134:135:138:143:146:147:151	0.0819672131147541	0.791842381808024	0
ESCA	TP53	TP53	RAF265	0.989334488868495	0.020660312514386	15	124:126:130:134:135:138:143:146:147:151	0.0819672131147541	0.989334488868495	0
ESCA	TP53	TP53	Sorafenib	0.51172233143489	-0.0502449745246321	15	124:126:130:134:135:138:143:146:147:151	0.0819672131147541	0.807176265738212	0
ESCA	TP53	TP53	TAE684	0.242210248949606	-0.124908349167929	15	124:126:130:134:135:138:143:146:147:151	0.0819672131147541	0.516477736730777	0
ESCA	TP53	TP53	TKI258	0.883087138555901	-0.0303574360532208	15	124:126:130:134:135:138:143:146:147:151	0.0819672131147541	0.959342395190069	0
ESCA	TP53	TP53	Topotecan	0.718012204870049	0.0133010417906343	15	124:126:130:134:135:138:143:146:147:151	0.0819672131147541	0.882303133103026	0
ESCA	TP53	TP53	ZD6474	0.0153173611949596	0.131344350350068	15	124:126:130:134:135:138:143:146:147:151	0.0819672131147541	0.116895651224692	2
ESCA	TP53	TP53	17-AAG	0.530911994497929	-0.0723862428978976	18	157:158:163:167:168:172:173:174:175:176:177:179	0.0983606557377049	0.756002304022029	0
ESCA	TP53	TP53	AEW541	0.0510276034885796	-0.108139248832935	18	157:158:163:167:168:172:173:174:175:176:177:179	0.0983606557377049	0.231218828307626	0
ESCA	TP53	TP53	AZD0530	0.546571497886747	0.113185165725015	18	157:158:163:167:168:172:173:174:175:176:177:179	0.0983606557377049	0.771368198236586	0
ESCA	TP53	TP53	AZD6244	0.896663587776713	-0.0957350025474	18	157:158:163:167:168:172:173:174:175:176:177:179	0.0983606557377049	0.95600161932076	0
ESCA	TP53	TP53	Erlotinib	0.361873658676374	0.0970853404004763	18	157:158:163:167:168:172:173:174:175:176:177:179	0.0983606557377049	0.583018672311936	0
