cancer	symbol	gene	Drug	ps.twosided	fcs	nMut	clust.name	nMut.prop	adjp	color
HNSC	TP53	TP53	PF2341066	0.00793692923532289	-0.052616675944911	19	125:126:127:132:134:136:137:139:141:143:144	0.0380761523046092	0.0767236492747879	1
HNSC	TP53	TP53	PHA665752	0.000377589756207499	-0.0651741443699163	19	125:126:127:132:134:136:137:139:141:143:144	0.0380761523046092	0.00912508577501456	1
HNSC	TP53	TP53	Sorafenib	0.0226104083451293	-0.0601274851476072	19	125:126:127:132:134:136:137:139:141:143:144	0.0380761523046092	0.13660455041849	1
HNSC	TP53	TP53	TAE684	0.00426655396293196	-0.107088476369364	19	125:126:127:132:134:136:137:139:141:143:144	0.0380761523046092	0.0441893089017953	1
HNSC	TP53	TP53	TKI258	0.00367723755407271	-0.247464165321885	19	125:126:127:132:134:136:137:139:141:143:144	0.0380761523046092	0.0333249653337839	1
HNSC	TP53	TP53	Topotecan	0.00240748328740173	-0.320648291485217	19	125:126:127:132:134:136:137:139:141:143:144	0.0380761523046092	0.0290904230561042	1
HNSC	TP53	TP53	AZD0530	0.00121090368030882	0.179146022882825	48	151:155:157:158:159:161:163:166:167:171:172:173:176:177:179:180	0.0961923847695391	0.0175660329374408	2
HNSC	TP53	TP53	Irinotecan	0.00817238349331709	-0.199450951715384	48	151:155:157:158:159:161:163:166:167:171:172:173:176:177:179:180	0.0961923847695391	0.118499560653098	1
HNSC	TP53	TP53	L685458	0.000209701061770326	-0.0695301217587736	48	151:155:157:158:159:161:163:166:167:171:172:173:176:177:179:180	0.0961923847695391	0.00732791135553488	1
HNSC	TP53	TP53	Lapatinib	6.26100630416088e-05	-0.0914246784260913	48	151:155:157:158:159:161:163:166:167:171:172:173:176:177:179:180	0.0961923847695391	0.00226961478525832	1
HNSC	TP53	TP53	Nilotinib	0.0131788393174572	-0.0536278451349924	48	151:155:157:158:159:161:163:166:167:171:172:173:176:177:179:180	0.0961923847695391	0.136495121502235	1
HNSC	TP53	TP53	Nutlin3	0.0547749830840094	-0.027427666349917	48	151:155:157:158:159:161:163:166:167:171:172:173:176:177:179:180	0.0961923847695391	0.196107212464119	1
HNSC	TP53	TP53	Paclitaxel	0.00774545852619616	-0.164011607697448	48	151:155:157:158:159:161:163:166:167:171:172:173:176:177:179:180	0.0961923847695391	0.0748727657532295	1
HNSC	TP53	TP53	Panobinostat	0.0114982533529005	-0.134447366596722	48	151:155:157:158:159:161:163:166:167:171:172:173:176:177:179:180	0.0961923847695391	0.0877498282195038	1
HNSC	TP53	TP53	PD0332991	0.00458302811318126	-0.0836469748030502	48	151:155:157:158:159:161:163:166:167:171:172:173:176:177:179:180	0.0961923847695391	0.039090533906546	1
HNSC	TP53	TP53	PF2341066	0.0142166612305181	-0.0307298224360744	48	151:155:157:158:159:161:163:166:167:171:172:173:176:177:179:180	0.0961923847695391	0.0907580284145761	1
HNSC	TP53	TP53	PHA665752	6.42271658644477e-05	-0.0476327017532366	48	151:155:157:158:159:161:163:166:167:171:172:173:176:177:179:180	0.0961923847695391	0.00310431301678164	1
HNSC	TP53	TP53	Sorafenib	0.0224444939585724	-0.0412565850560542	48	151:155:157:158:159:161:163:166:167:171:172:173:176:177:179:180	0.0961923847695391	0.13660455041849	1
HNSC	TP53	TP53	TAE684	0.0122085810720987	-0.0597652668588318	48	151:155:157:158:159:161:163:166:167:171:172:173:176:177:179:180	0.0961923847695391	0.093170750287069	1
HNSC	TP53	TP53	TKI258	0.000295143888890758	-0.218065392077441	48	151:155:157:158:159:161:163:166:167:171:172:173:176:177:179:180	0.0961923847695391	0.00501300613473629	1
HNSC	TP53	TP53	Topotecan	0.00160593862835036	-0.254791499073441	48	151:155:157:158:159:161:163:166:167:171:172:173:176:177:179:180	0.0961923847695391	0.0211691910100729	1
HNSC	TP53	TP53	AZD0530	9.16721061915045e-05	0.233997880051168	33	192:193:194:195:196:199:201:202:204:205	0.0661322645290581	0.00372567810984827	2
HNSC	TP53	TP53	L685458	0.00100179753981933	-0.0737192828643971	33	192:193:194:195:196:199:201:202:204:205	0.0661322645290581	0.0207515204676861	1
HNSC	TP53	TP53	Lapatinib	0.000646509396597675	-0.0841623726645693	33	192:193:194:195:196:199:201:202:204:205	0.0661322645290581	0.0117179828133329	1
HNSC	TP53	TP53	Nutlin3	0.004213593518496	-0.0463547567126311	33	192:193:194:195:196:199:201:202:204:205	0.0661322645290581	0.0607502083038393	1
HNSC	TP53	TP53	Paclitaxel	0.00378162846492943	-0.187491040104376	33	192:193:194:195:196:199:201:202:204:205	0.0661322645290581	0.0421797021088283	1
HNSC	TP53	TP53	Panobinostat	0.00222217855706945	-0.193788871045414	33	192:193:194:195:196:199:201:202:204:205	0.0661322645290581	0.0402769863468838	1
HNSC	TP53	TP53	PD0332991	7.34873122177295e-05	-0.129018256990375	33	192:193:194:195:196:199:201:202:204:205	0.0661322645290581	0.00292505651276902	1
HNSC	TP53	TP53	PF2341066	0.00369127756266553	-0.0449942033578544	33	192:193:194:195:196:199:201:202:204:205	0.0661322645290581	0.048657749689682	1
HNSC	TP53	TP53	PHA665752	1.37680301748575e-05	-0.0644894735149093	33	192:193:194:195:196:199:201:202:204:205	0.0661322645290581	0.000998182187677169	1
HNSC	TP53	TP53	TAE684	0.00275008309782726	-0.0940252372577661	33	192:193:194:195:196:199:201:202:204:205	0.0661322645290581	0.0376459923820171	1
HNSC	TP53	TP53	TKI258	0.000103892912234839	-0.239738556759914	33	192:193:194:195:196:199:201:202:204:205	0.0661322645290581	0.00251074537900861	1
HNSC	TP53	TP53	Topotecan	0.000131058812820326	-0.337166583394478	33	192:193:194:195:196:199:201:202:204:205	0.0661322645290581	0.00316725464315788	1
HNSC	TP53	TP53	AZD0530	0.025540022680833	0.14915046791632	24	211:213:216:218:220:224	0.0480961923847695	0.119531777537222	2
HNSC	TP53	TP53	Erlotinib	0.00190606418174014	-0.0887818659040618	24	211:213:216:218:220:224	0.0480961923847695	0.0354020782103821	1
HNSC	TP53	TP53	Irinotecan	0.000251169483752972	-0.400199961926809	24	211:213:216:218:220:224	0.0480961923847695	0.00910489378604524	1
HNSC	TP53	TP53	L685458	0.00498569365948603	-0.0664160362608117	24	211:213:216:218:220:224	0.0480961923847695	0.048195038708365	1
HNSC	TP53	TP53	Lapatinib	0.00196569289347345	-0.124326151696312	24	211:213:216:218:220:224	0.0480961923847695	0.0259114063230591	1
HNSC	TP53	TP53	Paclitaxel	0.0277218123186278	-0.137939691763774	24	211:213:216:218:220:224	0.0480961923847695	0.173718008974312	1
HNSC	TP53	TP53	PF2341066	0.0394199129407688	-0.0326571614731501	24	211:213:216:218:220:224	0.0480961923847695	0.197099564703844	1
HNSC	TP53	TP53	PHA665752	0.00623871991385498	-0.0442345172940057	24	211:213:216:218:220:224	0.0480961923847695	0.0476112835531038	1
HNSC	TP53	TP53	TKI258	0.014383005090804	-0.187621576016609	24	211:213:216:218:220:224	0.0480961923847695	0.0947970790075718	1
HNSC	TP53	TP53	Topotecan	0.0169290135978348	-0.213753120056769	24	211:213:216:218:220:224	0.0480961923847695	0.100526081063372	1
HNSC	TP53	TP53	AZD0530	5.44623208958446e-05	0.155611030225548	118	234:236:237:238:239:241:242:244:245:246:248:249:251:256:258:262:265:266:267:268:270:271:272:273:274:275:276:278:280:281:282:283:285:286	0.236472945891784	0.00372567810984827	2
HNSC	TP53	TP53	AZD6244	0.00680881336782093	-0.0850806578928753	118	234:236:237:238:239:241:242:244:245:246:248:249:251:256:258:262:265:266:267:268:270:271:272:273:274:275:276:278:280:281:282:283:285:286	0.236472945891784	0.0726893163536467	1
HNSC	TP53	TP53	Erlotinib	0.000674698030221386	-0.044749873167347	118	234:236:237:238:239:241:242:244:245:246:248:249:251:256:258:262:265:266:267:268:270:271:272:273:274:275:276:278:280:281:282:283:285:286	0.236472945891784	0.0163052023970168	1
HNSC	TP53	TP53	Irinotecan	0.000467864121356629	-0.184744886347251	118	234:236:237:238:239:241:242:244:245:246:248:249:251:256:258:262:265:266:267:268:270:271:272:273:274:275:276:278:280:281:282:283:285:286	0.236472945891784	0.0113067162661185	1
HNSC	TP53	TP53	L685458	1.46554698899383e-05	-0.0635628014545456	118	234:236:237:238:239:241:242:244:245:246:248:249:251:256:258:262:265:266:267:268:270:271:272:273:274:275:276:278:280:281:282:283:285:286	0.236472945891784	0.00212504313404105	1
HNSC	TP53	TP53	Lapatinib	1.00771107803513e-09	-0.11201541390644	118	234:236:237:238:239:241:242:244:245:246:248:249:251:256:258:262:265:266:267:268:270:271:272:273:274:275:276:278:280:281:282:283:285:286	0.236472945891784	1.46118106315094e-07	1
HNSC	TP53	TP53	Nilotinib	0.00583118114916536	-0.0478602509634375	118	234:236:237:238:239:241:242:244:245:246:248:249:251:256:258:262:265:266:267:268:270:271:272:273:274:275:276:278:280:281:282:283:285:286	0.236472945891784	0.0995383982127298	1
HNSC	TP53	TP53	Nutlin3	0.0369256347635602	-0.0220744621588573	118	234:236:237:238:239:241:242:244:245:246:248:249:251:256:258:262:265:266:267:268:270:271:272:273:274:275:276:278:280:281:282:283:285:286	0.236472945891784	0.157476971785771	1
HNSC	TP53	TP53	Paclitaxel	2.69275515566545e-06	-0.189466381989553	118	234:236:237:238:239:241:242:244:245:246:248:249:251:256:258:262:265:266:267:268:270:271:272:273:274:275:276:278:280:281:282:283:285:286	0.236472945891784	0.00039044949757149	1
HNSC	TP53	TP53	Panobinostat	3.38353676739497e-05	-0.158258503296592	118	234:236:237:238:239:241:242:244:245:246:248:249:251:256:258:262:265:266:267:268:270:271:272:273:274:275:276:278:280:281:282:283:285:286	0.236472945891784	0.0016353761042409	1
HNSC	TP53	TP53	PD0332991	0.000107725527218417	-0.0881643320532451	118	234:236:237:238:239:241:242:244:245:246:248:249:251:256:258:262:265:266:267:268:270:271:272:273:274:275:276:278:280:281:282:283:285:286	0.236472945891784	0.00312404028933409	1
HNSC	TP53	TP53	PF2341066	0.00102224030589849	-0.0296734782115753	118	234:236:237:238:239:241:242:244:245:246:248:249:251:256:258:262:265:266:267:268:270:271:272:273:274:275:276:278:280:281:282:283:285:286	0.236472945891784	0.0296449688710562	1
HNSC	TP53	TP53	PHA665752	6.0870413460469e-08	-0.0479561493240288	118	234:236:237:238:239:241:242:244:245:246:248:249:251:256:258:262:265:266:267:268:270:271:272:273:274:275:276:278:280:281:282:283:285:286	0.236472945891784	8.82620995176801e-06	1
HNSC	TP53	TP53	Sorafenib	0.00667489137460376	-0.0331762039892368	118	234:236:237:238:239:241:242:244:245:246:248:249:251:256:258:262:265:266:267:268:270:271:272:273:274:275:276:278:280:281:282:283:285:286	0.236472945891784	0.0615910223867926	1
HNSC	TP53	TP53	TAE684	0.00285590287035992	-0.0602135156094059	118	234:236:237:238:239:241:242:244:245:246:248:249:251:256:258:262:265:266:267:268:270:271:272:273:274:275:276:278:280:281:282:283:285:286	0.236472945891784	0.0376459923820171	1
HNSC	TP53	TP53	TKI258	9.31926168262291e-07	-0.198059515868217	118	234:236:237:238:239:241:242:244:245:246:248:249:251:256:258:262:265:266:267:268:270:271:272:273:274:275:276:278:280:281:282:283:285:286	0.236472945891784	6.75646471990161e-05	1
HNSC	TP53	TP53	Topotecan	2.27073652882757e-07	-0.270508795944353	118	234:236:237:238:239:241:242:244:245:246:248:249:251:256:258:262:265:266:267:268:270:271:272:273:274:275:276:278:280:281:282:283:285:286	0.236472945891784	3.29256796679998e-05	1
HNSC	TP53	TP53	Erlotinib	0.0427336459570217	-0.0456791993184591	10	331:336:337:339:342:343:348	0.0200400801603206	0.158881504199183	1
HNSC	TP53	TP53	L685458	0.0357181146868535	-0.091702700744475	10	331:336:337:339:342:343:348	0.0200400801603206	0.184968808199777	1
HNSC	TP53	TP53	Lapatinib	0.0255493174162743	-0.110382219546876	10	331:336:337:339:342:343:348	0.0200400801603206	0.119504871785799	1
HNSC	TP53	TP53	PHA665752	0.0302685615562495	-0.0629530306196784	10	331:336:337:339:342:343:348	0.0200400801603206	0.138029679293557	1
HNSC	TP53	TP53	Sorafenib	0.0255493174162743	-0.0804800514502516	10	331:336:337:339:342:343:348	0.0200400801603206	0.148186041014391	1
HNSC	TP53	TP53	Topotecan	0.00413298718018305	-0.433434509728489	10	331:336:337:339:342:343:348	0.0200400801603206	0.0399522094084361	1
KIRC	VHL	VHL	PF2341066	0.0123057680563406	0.0651746362213518	15	107:112:115:116:117:118:120:121	0.040983606557377	0.0883764757820365	2
LAML	FLT3	FLT3	AEW541	8.20411888098272e-05	-0.107163668061107	30	594:595:596:598:599:600:601:602:603:605	0.176470588235294	0.00396532412580831	1
LAML	FLT3	FLT3	AZD6244	0.00197306198531411	0.296493509402906	30	594:595:596:598:599:600:601:602:603:605	0.176470588235294	0.0357617484838182	2
LAML	FLT3	FLT3	Erlotinib	0.029589639566379	0.0194610345566208	30	594:595:596:598:599:600:601:602:603:605	0.176470588235294	0.128843068169096	2
LAML	FLT3	FLT3	Lapatinib	0.0467013197836907	0.0203144413290366	30	594:595:596:598:599:600:601:602:603:605	0.176470588235294	0.183018685638788	2
LAML	FLT3	FLT3	Nilotinib	0.00758793798886671	0.00836346582480108	30	594:595:596:598:599:600:601:602:603:605	0.176470588235294	0.100022818944152	2
LAML	FLT3	FLT3	Paclitaxel	0.00273256695381326	0.0985820817942686	30	594:595:596:598:599:600:601:602:603:605	0.176470588235294	0.0330185173585769	2
LAML	FLT3	FLT3	Panobinostat	0.000249075078807217	0.120655316068331	30	594:595:596:598:599:600:601:602:603:605	0.176470588235294	0.00722317728540929	2
LAML	FLT3	FLT3	PD0325901	0.00313327110137612	0.315047630817949	30	594:595:596:598:599:600:601:602:603:605	0.176470588235294	0.0567905387124422	2
LAML	FLT3	FLT3	PF2341066	0.00572471103549567	0.0631928146847398	30	594:595:596:598:599:600:601:602:603:605	0.176470588235294	0.063852546165144	2
LAML	FLT3	FLT3	PHA665752	0.0451784095498292	0.0200735042068811	30	594:595:596:598:599:600:601:602:603:605	0.176470588235294	0.17584271195418	2
LAML	FLT3	FLT3	PLX4720	0.029589639566379	0.0322574093185858	30	594:595:596:598:599:600:601:602:603:605	0.176470588235294	0.160095255397449	2
LAML	FLT3	FLT3	RAF265	0.000109549717670959	0.13433751925509	30	594:595:596:598:599:600:601:602:603:605	0.176470588235294	0.00317694181245781	2
LAML	FLT3	FLT3	Sorafenib	0.000142887862832136	0.061585688004139	30	594:595:596:598:599:600:601:602:603:605	0.176470588235294	0.00517968502766493	2
LAML	FLT3	FLT3	TKI258	0.000473490679895259	0.114919146061011	30	594:595:596:598:599:600:601:602:603:605	0.176470588235294	0.00686561485848126	2
LIHC	CTNNB1	CTNNB1	AZD0530	0.011917475221755	-0.0611605812867266	69	32:33:34:35:37:41:42:45	0.192737430167598	0.0751319090067163	1
LIHC	CTNNB1	CTNNB1	AZD6244	0.00237822382604426	-0.125777569370878	69	32:33:34:35:37:41:42:45	0.192737430167598	0.0383158283084909	1
LIHC	CTNNB1	CTNNB1	Erlotinib	0.000201805850773456	-0.0484163411184463	69	32:33:34:35:37:41:42:45	0.192737430167598	0.0076262395382254	1
LIHC	CTNNB1	CTNNB1	Lapatinib	0.0243250709473212	-0.0517512472882493	69	32:33:34:35:37:41:42:45	0.192737430167598	0.117571176245386	1
LIHC	CTNNB1	CTNNB1	Nutlin3	0.0317113646196932	-0.0210902200233014	69	32:33:34:35:37:41:42:45	0.192737430167598	0.15456080002062	1
LIHC	CTNNB1	CTNNB1	PD0325901	0.000696573462710588	-0.152376880276108	69	32:33:34:35:37:41:42:45	0.192737430167598	0.0252507880232588	1
LIHC	CTNNB1	CTNNB1	PF2341066	0.0119650254943576	-0.0311599626318665	69	32:33:34:35:37:41:42:45	0.192737430167598	0.0883764757820365	1
LIHC	CTNNB1	CTNNB1	PLX4720	0.00013233335660759	0.0771969249303307	69	32:33:34:35:37:41:42:45	0.192737430167598	0.00383766734162011	2
LIHC	CTNNB1	CTNNB1	RAF265	0.0562257148211773	-0.0466237598625258	69	32:33:34:35:37:41:42:45	0.192737430167598	0.194112586882636	1
LIHC	CTNNB1	CTNNB1	ZD6474	0.000273164646105775	0.0887268868486122	69	32:33:34:35:37:41:42:45	0.192737430167598	0.00622799922840304	2
LIHC	TP53	TP53	Nutlin3	0.0137798222575819	-0.0384015857698913	17	245:246:248:249	0.0474860335195531	0.0999037113674688	1
LIHC	TP53	TP53	PLX4720	5.59217599856638e-05	-0.161386101111345	17	245:246:248:249	0.0474860335195531	0.00349235196641606	1
LIHC	TP53	TP53	TAE684	0.00177016331898598	0.160441780325568	17	245:246:248:249	0.0474860335195531	0.0320842101566209	2
LIHC	TP53	TP53	AEW541	0.00733246919714817	0.0933150915222767	12	266:271:273:275:276:277:280:281:286	0.0335195530726257	0.0603418050494983	2
LIHC	TP53	TP53	Erlotinib	0.0370240919355186	-0.0640302904618674	12	266:271:273:275:276:277:280:281:286	0.0335195530726257	0.145094414341897	1
LIHC	TP53	TP53	Paclitaxel	0.0313515834442159	0.301192545054864	12	266:271:273:275:276:277:280:281:286	0.0335195530726257	0.180378723619157	2
LIHC	TP53	TP53	PHA665752	0.0238755849528238	0.0553151843884544	12	266:271:273:275:276:277:280:281:286	0.0335195530726257	0.115398660605315	2
LIHC	TP53	TP53	RAF265	0.0191810802128089	0.133507713285211	12	266:271:273:275:276:277:280:281:286	0.0335195530726257	0.0869142697142903	2
LUAD	BRAF	BRAF	PF2341066	0.0118587218094087	-0.0621073705661289	14	464:466:469	0.0275049115913556	0.0883764757820365	1
LUAD	BRAF	BRAF	PLX4720	0.0245137729805003	-0.144797883964923	14	464:466:469	0.0275049115913556	0.160095255397449	1
LUAD	BRAF	BRAF	AZD0530	0.0288894657453676	0.171997272243098	16	594:596:600:604	0.031434184675835	0.130905391658697	2
LUAD	BRAF	BRAF	AZD6244	0.0410615558430778	0.228146533947085	16	594:596:600:604	0.031434184675835	0.16538682214573	2
LUAD	BRAF	BRAF	PD0325901	0.0266943440775024	0.268581290178102	16	594:596:600:604	0.031434184675835	0.137852407807249	2
LUAD	CTNNB1	CTNNB1	17-AAG	0.0133827755010716	0.171669953453247	11	33:34:37:41:45	0.0216110019646365	0.0970251223827691	2
LUAD	CTNNB1	CTNNB1	L685458	0.0241709899379066	0.0578987377398591	11	33:34:37:41:45	0.0216110019646365	0.146033064208186	2
LUAD	CTNNB1	CTNNB1	Lapatinib	0.0279818862657847	0.102636718121674	11	33:34:37:41:45	0.0216110019646365	0.122950712379963	2
LUAD	CTNNB1	CTNNB1	Panobinostat	0.000529617831785219	0.25679752260404	11	33:34:37:41:45	0.0216110019646365	0.0120163247535539	2
LUAD	CTNNB1	CTNNB1	PD0332991	0.0437550241498646	0.0787375261846724	11	33:34:37:41:45	0.0216110019646365	0.181270814335153	2
LUAD	CTNNB1	CTNNB1	PHA665752	0.039335999737855	0.0529077681459706	11	33:34:37:41:45	0.0216110019646365	0.162963427485399	2
LUAD	CTNNB1	CTNNB1	Sorafenib	0.00347812862575289	0.0863480717782941	11	33:34:37:41:45	0.0216110019646365	0.0420273875611808	2
LUAD	CTNNB1	CTNNB1	ZD6474	0.00389948993807929	0.150158501780799	11	33:34:37:41:45	0.0216110019646365	0.0403875743586784	2
LUAD	EGFR	EGFR	17-AAG	0.00949403410940053	-0.128231115114196	24	746:747:751:754:759	0.0471512770137525	0.0801348619087406	1
LUAD	EGFR	EGFR	AZD6244	0.0270726408722367	0.111360355120387	24	746:747:751:754:759	0.0471512770137525	0.138184273413645	2
LUAD	EGFR	EGFR	PD0325901	0.0169083651262639	0.175407496018081	24	746:747:751:754:759	0.0471512770137525	0.103595167522569	2
LUAD	EGFR	EGFR	AZD0530	0.0155987976614554	0.129007007684298	25	858:861:866	0.0491159135559921	0.0904730264364413	2
LUAD	EGFR	EGFR	AZD6244	0.0115294912730808	0.153791271745531	25	858:861:866	0.0491159135559921	0.111451748973114	2
LUAD	EGFR	EGFR	PD0325901	0.00399969929700829	0.208572522154698	25	858:861:866	0.0491159135559921	0.0644395997851336	2
LUAD	EGFR	EGFR	PD0332991	0.0106489182965628	-0.0716835575085139	25	858:861:866	0.0491159135559921	0.0772046576500803	1
LUAD	EGFR	EGFR	PHA665752	0.0184519083169315	-0.0355175474873688	25	858:861:866	0.0491159135559921	0.0990935817020395	1
LUAD	EGFR	EGFR	TAE684	0.00366114633795959	-0.0995716705374781	25	858:861:866	0.0491159135559921	0.0409067065450795	1
LUAD	KRAS	KRAS	17-AAG	0.0284338129243987	0.0464405240816625	122	12:13	0.239685658153242	0.147246531215636	2
LUAD	KRAS	KRAS	Lapatinib	0.00816475974429287	0.0478548814777902	122	12:13	0.239685658153242	0.0623100085748666	2
LUAD	KRAS	KRAS	Paclitaxel	9.60220370876262e-05	-0.190375766348159	122	12:13	0.239685658153242	0.00464106512590193	1
LUAD	KRAS	KRAS	RAF265	0.00617733819532606	-0.0607647599865282	122	12:13	0.239685658153242	0.0408094473117676	1
LUAD	KRAS	KRAS	TKI258	0.00139395888853414	-0.107270425795115	122	12:13	0.239685658153242	0.0168436699031209	1
LUAD	KRAS	KRAS	Topotecan	0.000201916473656128	-0.194116843391165	122	12:13	0.239685658153242	0.00418255552573408	1
LUAD	STK11	STK11	Lapatinib	0.0012927589829877	0.146656977877692	11	56:60:62:65:69:70	0.0216110019646365	0.0187450052533217	2
LUAD	STK11	STK11	Topotecan	0.0236465295397391	-0.270335665305548	11	56:60:62:65:69:70	0.0216110019646365	0.122455242259363	1
LUAD	TP53	TP53	AEW541	0.0247883233153975	-0.0941215283142303	14	127:130:132:135:136:141:144:146	0.0275049115913556	0.143832799046407	1
LUAD	TP53	TP53	AZD6244	0.00343340603630288	-0.320653326078437	14	127:130:132:135:136:141:144:146	0.0275049115913556	0.0452585341149016	1
LUAD	TP53	TP53	PD0325901	0.0386485150347277	-0.263829580335471	14	127:130:132:135:136:141:144:146	0.0275049115913556	0.170654095142905	1
LUAD	TP53	TP53	AEW541	0.00749070683373083	-0.0698885378518814	38	154:155:157:158:159:161:163:165:166:167:171:173:176:177:179:180:183	0.0746561886051081	0.0603418050494983	1
LUAD	TP53	TP53	AZD6244	0.0143842598568067	-0.17230068258184	38	154:155:157:158:159:161:163:165:166:167:171:173:176:177:179:180:183	0.0746561886051081	0.115873204402054	1
LUAD	TP53	TP53	L685458	0.00241756902608651	-0.0609505483103054	38	154:155:157:158:159:161:163:165:166:167:171:173:176:177:179:180:183	0.0746561886051081	0.0350547508782544	1
LUAD	TP53	TP53	Nutlin3	0.015350699208732	-0.0414379113619069	38	154:155:157:158:159:161:163:165:166:167:171:173:176:177:179:180:183	0.0746561886051081	0.105992923107911	1
LUAD	TP53	TP53	Paclitaxel	0.0119433039148415	0.201296824547288	38	154:155:157:158:159:161:163:165:166:167:171:173:176:177:179:180:183	0.0746561886051081	0.108236191728251	2
LUAD	TP53	TP53	PD0332991	8.06912141453523e-05	-0.0910111478408516	38	154:155:157:158:159:161:163:165:166:167:171:173:176:177:179:180:183	0.0746561886051081	0.00292505651276902	1
LUAD	TP53	TP53	PLX4720	0.000204398278439155	-0.145560542495409	38	154:155:157:158:159:161:163:165:166:167:171:173:176:177:179:180:183	0.0746561886051081	0.00493962506227958	1
LUAD	TP53	TP53	RAF265	7.51238684079618e-05	0.125865332367053	38	154:155:157:158:159:161:163:165:166:167:171:173:176:177:179:180:183	0.0746561886051081	0.00272324022978862	2
LUAD	TP53	TP53	RAF265	0.00596460544752229	0.105016165556263	17	191:192:193:194:195:196:198	0.0333988212180747	0.0408094473117676	2
LUAD	TP53	TP53	Sorafenib	0.0124017631291791	0.0484283602600403	17	191:192:193:194:195:196:198	0.0333988212180747	0.0856312216062366	2
LUAD	TP53	TP53	RAF265	0.00619177821281991	0.147072365015006	12	205:209:213:214:216:220	0.0235756385068762	0.0408094473117676	2
LUAD	TP53	TP53	AZD0530	0.0437589802362493	-0.0982632496139293	36	232:236:237:238:239:241:242:244:245:247:248:249:250	0.0707269155206287	0.176251448173782	1
LUAD	TP53	TP53	AZD6244	0.000901803195824824	-0.273909075641528	36	232:236:237:238:239:241:242:244:245:247:248:249:250	0.0707269155206287	0.0217935772324332	1
LUAD	TP53	TP53	Erlotinib	0.00745820529002293	-0.0805900229730092	36	232:236:237:238:239:241:242:244:245:247:248:249:250	0.0707269155206287	0.0728752701972366	1
LUAD	TP53	TP53	Lapatinib	0.00383111994588185	-0.0980859010645341	36	232:236:237:238:239:241:242:244:245:247:248:249:250	0.0707269155206287	0.0396794565823477	1
LUAD	TP53	TP53	Paclitaxel	0.000400147455753041	0.280546860846436	36	232:236:237:238:239:241:242:244:245:247:248:249:250	0.0707269155206287	0.00828876872631299	2
LUAD	TP53	TP53	PD0325901	0.0095454645484675	-0.284364890677721	36	232:236:237:238:239:241:242:244:245:247:248:249:250	0.0707269155206287	0.076894019973766	1
LUAD	TP53	TP53	PD0332991	0.0286422720478919	-0.0692816016307712	36	232:236:237:238:239:241:242:244:245:247:248:249:250	0.0707269155206287	0.138758980731047	1
LUAD	TP53	TP53	PLX4720	0.00849931813451018	-0.120761399735333	36	232:236:237:238:239:241:242:244:245:247:248:249:250	0.0707269155206287	0.0821600753002651	1
LUAD	TP53	TP53	RAF265	5.04071613651335e-05	0.119853875528393	36	232:236:237:238:239:241:242:244:245:247:248:249:250	0.0707269155206287	0.00243634613264812	2
LUAD	TP53	TP53	Topotecan	0.0103052366410076	0.229885212428361	36	232:236:237:238:239:241:242:244:245:247:248:249:250	0.0707269155206287	0.0713415000667662	2
LUAD	TP53	TP53	AZD0530	0.0255550696803716	-0.0974336729561374	49	258:262:266:267:270:271:272:273:274:275:277:278:280:281:282:283:285:286	0.0962671905697446	0.119531777537222	1
LUAD	TP53	TP53	AZD6244	0.00176492690083959	-0.21027027411542	49	258:262:266:267:270:271:272:273:274:275:277:278:280:281:282:283:285:286	0.0962671905697446	0.0357617484838182	1
LUAD	TP53	TP53	Erlotinib	0.0382505239048699	-0.0541600908041938	49	258:262:266:267:270:271:272:273:274:275:277:278:280:281:282:283:285:286	0.0962671905697446	0.145955946479109	1
LUAD	TP53	TP53	L685458	0.00830543558473497	-0.0460216622102111	49	258:262:266:267:270:271:272:273:274:275:277:278:280:281:282:283:285:286	0.0962671905697446	0.0602144079893285	1
LUAD	TP53	TP53	Nutlin3	0.0180743443865151	-0.0370539700118179	49	258:262:266:267:270:271:272:273:274:275:277:278:280:281:282:283:285:286	0.0962671905697446	0.113946953741073	1
LUAD	TP53	TP53	Paclitaxel	0.0213763263001066	0.163705092269696	49	258:262:266:267:270:271:272:273:274:275:277:278:280:281:282:283:285:286	0.0962671905697446	0.154978365675773	2
LUAD	TP53	TP53	PD0325901	0.0275704815614497	-0.190213073429103	49	258:262:266:267:270:271:272:273:274:275:277:278:280:281:282:283:285:286	0.0962671905697446	0.137852407807249	1
LUAD	TP53	TP53	PD0332991	0.000164350280640791	-0.0785330335067945	49	258:262:266:267:270:271:272:273:274:275:277:278:280:281:282:283:285:286	0.0962671905697446	0.00397179844881912	1
LUAD	TP53	TP53	PLX4720	7.42235205161291e-05	-0.1489042640176	49	258:262:266:267:270:271:272:273:274:275:277:278:280:281:282:283:285:286	0.0962671905697446	0.00349235196641606	1
LUAD	TP53	TP53	RAF265	0.0159401384129872	0.0723776207328466	49	258:262:266:267:270:271:272:273:274:275:277:278:280:281:282:283:285:286	0.0962671905697446	0.079780384256353	2
LUAD	TP53	TP53	AZD6244	0.0033634213046929	-0.272407544925192	19	331:334:336:337:339:342:343:346:349:351:354	0.037328094302554	0.0452585341149016	1
LUAD	TP53	TP53	Erlotinib	0.00818514159756095	-0.105772368720869	19	331:334:336:337:339:342:343:346:349:351:354	0.037328094302554	0.0728752701972366	1
